FMR,CUE,LP,LX,LY,RP,RX,RY,CX,CY
00392631,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392632,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392633,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392634,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392635,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392636,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392637,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392638,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392639,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392640,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392641,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392642,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392643,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392644,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392645,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392646,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392647,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392648,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392649,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392650,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392651,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392652,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392653,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392654,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392655,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392656,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392657,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392658,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392659,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392660,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392661,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392662,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392663,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392664,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392665,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392666,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392667,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392668,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392669,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392670,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392671,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392672,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392673,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392674,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392675,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392676,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392677,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392678,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392679,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392680,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392681,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392682,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392683,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392684,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392685,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392686,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392687,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392688,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392689,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392690,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392691,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392692,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392693,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392694,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392695,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392696,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392697,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392698,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392699,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392700,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392701,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392702,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392703,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392704,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392705,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392706,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392707,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392708,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392709,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392710,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392711,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392712,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392713,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392714,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392715,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392716,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392717,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392718,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392719,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392720,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392721,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392722,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392723,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392724,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392725,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392726,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392727,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392728,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392729,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392730,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392731,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392732,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392733,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392734,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392735,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392736,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392737,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392738,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392739,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392740,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392741,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392742,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392743,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392744,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392745,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392746,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392747,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392748,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392749,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392750,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392751,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392752,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392753,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392754,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392755,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392756,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392757,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392758,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392759,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392760,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392761,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392762,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392763,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392764,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392765,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392766,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392767,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392768,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392769,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392770,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392771,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392772,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392773,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392774,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392775,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392776,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392777,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392778,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392779,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392780,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392781,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392782,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392783,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392784,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392785,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392786,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392787,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392788,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392789,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392790,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392791,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392792,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392793,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392794,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392795,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392796,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392797,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392798,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392799,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392800,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392801,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392802,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392803,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392804,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392805,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392806,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392807,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392808,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392809,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392810,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392811,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392812,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392813,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392814,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392815,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392816,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392817,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392818,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392819,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392820,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392821,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392822,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392823,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392824,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392825,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392826,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392827,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392829,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392830,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392831,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392832,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392833,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392834,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392835,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392836,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392837,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392838,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392839,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392840,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392841,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392842,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392843,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392844,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392845,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392846,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392847,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
