FMR,CUE,LP,LX,LY,RP,RX,RY,CX,CY
00363585,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00363586,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00363587,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00363588,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00363589,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00363590,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00363591,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00363592,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00363593,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00363594,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00363595,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00363596,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00363597,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00363598,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00363599,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00363600,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00363601,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00363602,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00363603,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00363604,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00363605,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00363606,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00363607,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00363608,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00363609,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00363610,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00363611,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00363612,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00363613,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00363614,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00363615,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00363616,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00363617,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00363618,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00363619,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00363620,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00363621,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00363622,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00363623,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00363624,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00363625,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00363626,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00363627,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00363628,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00363629,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00363630,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00363631,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00363632,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00363633,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00363634,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00363635,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00363636,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00363637,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00363638,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00363639,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00363640,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00363641,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00363642,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00363643,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00363644,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00363645,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00363646,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00363647,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00363648,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00363649,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00363650,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00363651,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00363652,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00363653,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00363654,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00363655,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00363656,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00363657,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00363658,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00363659,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00363660,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00363661,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00363662,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00363663,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00363664,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00363665,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00363666,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00363667,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00363668,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00363669,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00363670,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00363671,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00363672,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00363673,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00363674,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00363675,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00363676,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00363677,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00363678,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00363679,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00363680,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00363681,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00363682,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00363683,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00363684,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00363685,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00363686,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00363687,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00363688,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00363689,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00363690,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00363691,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00363692,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00363693,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00363694,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00363695,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00363696,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00363697,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00363698,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00363699,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00363700,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00363701,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00363702,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00363703,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00363704,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00363705,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00363706,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00363707,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00363708,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00363709,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00363710,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00363711,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00363712,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00363713,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00363714,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00363715,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00363716,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00363717,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00363718,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00363719,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00363720,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00363721,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00363722,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00363723,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00363724,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00363725,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00363726,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00363727,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00363728,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00363729,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00363730,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00363731,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00363732,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00363733,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00363734,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00363735,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00363736,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00363737,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00363738,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00363739,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00363740,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00363741,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00363742,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00363743,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00363744,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00363745,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00363746,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00363747,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00363748,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00363749,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00363750,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00363751,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00363752,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00363753,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00363754,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00363755,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00363756,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00363757,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00363758,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00363759,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00363760,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00363761,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00363762,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00363763,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00363764,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00363765,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00363766,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00363768,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00363769,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00363770,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00363771,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00363772,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00363773,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00363774,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00363775,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00363776,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00363777,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00363778,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00363779,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00363780,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00363781,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00363782,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00363783,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00363784,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00363785,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00363786,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00363787,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00363788,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00363789,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00363790,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00363791,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00363792,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00363793,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00363794,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00363795,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00363796,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00363797,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00363798,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00363799,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00363800,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00363801,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00363802,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00363803,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00363804,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00363805,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00363806,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00363807,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00363808,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00363809,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00363810,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00363811,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00363812,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00363813,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00363814,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00363815,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00363816,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00363817,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00363818,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00363819,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00363820,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00363821,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00363822,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00363823,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00363824,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00363825,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00363826,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00363827,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00363828,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00363829,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00363830,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00363831,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00363832,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00363833,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00363834,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00363835,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00363836,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00363837,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00363838,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00363839,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00363840,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00363841,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00363842,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00363843,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00363844,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00363845,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00363846,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00363847,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00363848,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00363849,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00363850,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00363851,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00363852,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00363853,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00363854,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00363855,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00363856,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00363857,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00363858,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00363859,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00363860,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00363861,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00363862,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00363863,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00363864,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00363865,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00363866,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00363867,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00363868,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00363869,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00363870,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00363871,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00363872,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00363873,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00363874,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00363875,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00363876,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00363877,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00363878,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00363879,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00363880,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00363881,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00363882,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00363883,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00363884,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00363885,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00363886,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00363887,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00363888,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00363889,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00363890,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00363891,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00363892,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00363893,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00363894,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00363895,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00363896,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00363897,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00363898,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00363899,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00363900,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00363901,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00363902,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00363903,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00363904,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00363905,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00363906,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00363907,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00363908,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00363909,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00363910,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00363911,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00363912,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00363913,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00363914,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00363915,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00363916,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00363917,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00363918,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00363919,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00363920,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00363921,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00363922,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00363923,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00363924,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00363925,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00363926,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00363927,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00363928,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00363929,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00363930,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00363931,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00363932,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00363933,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00363934,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00363935,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00363936,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00363937,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00363938,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00363939,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
