FMR,CUE,LP,LX,LY,RP,RX,RY,CX,CY
00327294,0,0459,+1007,+0644,0511,+1349,+0784,+1108,+0453
00327295,0,0463,+1007,+0638,0518,+1345,+0780,+1106,+0451
00327296,0,0457,+1007,+0640,0518,+1340,+0775,+1106,+0452
00327297,0,0461,+1010,+0636,0512,+1347,+0773,+1110,+0448
00327298,0,0459,+1008,+0637,0512,+1347,+0770,+1110,+0445
00327299,0,0458,+1009,+0641,0519,+1349,+0777,+1110,+0450
00327300,0,0464,+1008,+0638,0527,+1338,+0777,+1105,+0455
00327301,0,0461,+1010,+0643,0516,+1345,+0771,+1111,+0451
00327302,0,0457,+1011,+0641,0522,+1349,+0770,+1113,+0448
00327303,0,0458,+1014,+0638,0511,+1341,+0770,+1110,+0454
00327304,0,0455,+1015,+0642,0514,+1345,+0779,+1111,+0458
00327305,0,0460,+1013,+0638,0516,+1348,+0775,+1111,+0452
00327306,0,0463,+1013,+0637,0505,+1338,+0787,+1104,+0463
00327307,0,0457,+1013,+0641,0520,+1339,+0770,+1110,+0455
00327308,0,0459,+1013,+0640,0524,+1343,+0771,+1111,+0453
00327309,0,0461,+1015,+0639,0512,+1343,+0780,+1110,+0458
00327310,0,0464,+1015,+0633,0513,+1346,+0774,+1111,+0451
00327311,0,0462,+1017,+0633,0523,+1342,+0766,+1112,+0452
00327312,0,0464,+1014,+0635,0500,+1343,+0772,+1110,+0452
00327313,0,0459,+1012,+0637,0508,+1348,+0775,+1111,+0450
00327314,0,0460,+1012,+0636,0523,+1336,+0774,+1106,+0457
00327315,0,0461,+1005,+0642,0521,+1343,+0775,+1107,+0451
00327316,0,0468,+0857,+0606,0514,+1255,+0763,+0997,+0384
00327317,0,0461,+0752,+0607,0530,+1165,+0741,+0922,+0362
00327318,0,0468,+0757,+0601,0524,+1163,+0732,+0924,+0360
00327319,0,0474,+0756,+0604,0523,+1156,+0749,+0917,+0372
00327320,0,0482,+0761,+0595,0510,+1149,+0750,+0914,+0375
00327321,0,0469,+0751,+0603,0499,+1152,+0741,+0915,+0368
00327322,0,0474,+0758,+0599,0503,+1145,+0740,+0914,+0374
00327323,0,0485,+0756,+0594,0508,+1148,+0745,+0912,+0371
00327324,0,0484,+0755,+0597,0502,+1148,+0749,+0912,+0373
00327325,0,0486,+0757,+0599,0512,+1152,+0740,+0917,+0369
00327326,0,0476,+0750,+0603,0504,+1150,+0745,+0913,+0369
00327327,0,0485,+0754,+0599,0514,+1155,+0747,+0915,+0368
00327328,0,0483,+0753,+0600,0507,+1144,+0743,+0911,+0373
00327329,0,0480,+0749,+0604,0508,+1149,+0748,+0912,+0371
00327330,0,0488,+0755,+0596,0523,+1152,+0744,+0915,+0368
00327331,0,0477,+0746,+0603,0517,+1151,+0744,+0912,+0366
00327332,0,0486,+0753,+0602,0517,+1153,+0740,+0917,+0367
00327333,0,0490,+0754,+0598,0541,+1151,+0752,+0912,+0372
00327334,0,0490,+0759,+0590,0519,+1156,+0736,+0918,+0363
00327335,0,0484,+0769,+0580,0517,+1171,+0724,+0929,+0351
00327336,0,0486,+0770,+0580,0538,+1168,+0727,+0927,+0355
00327337,0,0483,+0770,+0583,0529,+1171,+0724,+0930,+0353
00327338,0,0475,+0767,+0591,0529,+1175,+0723,+0933,+0352
00327339,0,0480,+0773,+0586,0516,+1168,+0728,+0930,+0360
00327340,0,0486,+0770,+0585,0526,+1179,+0723,+0934,+0349
00327341,0,0478,+0768,+0585,0519,+1168,+0726,+0928,+0356
00327342,0,0471,+0772,+0597,0528,+1174,+0730,+0934,+0361
00327343,0,0471,+0770,+0593,0526,+1168,+0732,+0929,+0363
00327344,0,0465,+0769,+0605,0523,+1165,+0746,+0928,+0374
00327345,0,0467,+0773,+0598,0503,+1163,+0742,+0927,+0373
00327346,0,0465,+0771,+0603,0518,+1170,+0740,+0931,+0369
00327347,0,0464,+0769,+0600,0501,+1163,+0747,+0925,+0374
00327348,0,0462,+0770,+0607,0505,+1157,+0757,+0922,+0385
00327349,0,0466,+0773,+0605,0521,+1162,+0755,+0925,+0382
00327350,0,0469,+0772,+0604,0497,+1165,+0750,+0927,+0378
00327351,0,0459,+0771,+0612,0504,+1161,+0749,+0928,+0382
00327352,0,0460,+0774,+0607,0512,+1164,+0752,+0928,+0381
00327353,0,0459,+0772,+0611,0502,+1160,+0748,+0928,+0383
00327354,0,0459,+0771,+0609,0482,+1154,+0756,+0922,+0388
00327355,0,0455,+0769,+0610,0519,+1162,+0753,+0926,+0381
00327356,0,0458,+0770,+0610,0474,+1156,+0751,+0924,+0385
00327357,0,0457,+0772,+0611,0507,+1160,+0742,+0929,+0380
00327358,0,0460,+0768,+0606,0481,+1154,+0747,+0922,+0381
00327359,0,0456,+0772,+0606,0491,+1157,+0742,+0927,+0380
00327360,0,0452,+0770,+0607,0488,+1157,+0741,+0926,+0379
00327361,0,0464,+0820,+0599,0472,+1192,+0752,+0957,+0391
00327362,0,0453,+0959,+0600,0495,+1297,+0740,+1064,+0416
00327363,0,0457,+0995,+0615,0510,+1330,+0739,+1099,+0424
00327364,0,0467,+0997,+0603,0511,+1325,+0745,+1093,+0427
00327365,0,0466,+0994,+0607,0489,+1322,+0738,+1093,+0426
00327366,0,0454,+0994,+0609,0505,+1325,+0749,+1092,+0429
00327367,0,0457,+0992,+0613,0495,+1320,+0749,+1091,+0433
00327368,0,0461,+0990,+0612,0517,+1321,+0749,+1090,+0431
00327369,0,0461,+0990,+0615,0500,+1314,+0751,+1087,+0437
00327370,0,0463,+0987,+0612,0499,+1317,+0764,+1083,+0438
00327371,0,0468,+0991,+0615,0482,+1316,+0753,+1088,+0438
00327372,0,0470,+0991,+0616,0514,+1321,+0756,+1090,+0436
00327373,0,0469,+0989,+0618,0516,+1324,+0754,+1091,+0433
00327374,0,0464,+0986,+0620,0525,+1323,+0755,+1089,+0433
00327375,0,0476,+0984,+0621,0516,+1321,+0760,+1086,+0434
00327376,0,0469,+0981,+0624,0526,+1318,+0762,+1084,+0437
00327377,0,0463,+0980,+0631,0500,+1316,+0761,+1085,+0440
00327378,0,0479,+0983,+0623,0510,+1317,+0770,+1082,+0441
00327379,0,0472,+0978,+0625,0530,+1321,+0762,+1084,+0432
00327380,0,0472,+0972,+0636,0535,+1319,+0757,+1084,+0432
00327381,0,0476,+0963,+0714,0522,+1294,+0802,+1080,+0493
00327382,0,9999,+9999,+9999,0256,+9999,+9999,+9999,+9999
00327383,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00327384,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00327385,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00327386,0,0204,+1144,+1135,0272,+1473,+1466,+1195,+0986
00327387,0,0475,+0962,+0961,0534,+1217,+1157,+1031,+0813
00327388,0,0482,+0975,+0810,0523,+1278,+0891,+1084,+0592
00327389,0,0478,+0966,+0714,0527,+1310,+0808,+1086,+0486
00327390,0,0483,+0971,+0676,0520,+1309,+0823,+1075,+0484
00327391,0,0487,+0969,+0667,0520,+1315,+0824,+1073,+0476
00327392,0,0481,+0967,+0671,0550,+1320,+0819,+1076,+0470
00327393,0,0484,+0965,+0671,0532,+1321,+0820,+1075,+0468
00327394,0,0490,+0966,+0667,0525,+1315,+0815,+1074,+0469
00327395,0,0490,+0968,+0666,0540,+1322,+0815,+1077,+0465
00327396,0,0487,+0964,+0670,0528,+1315,+0820,+1072,+0471
00327397,0,0482,+0965,+0671,0523,+1313,+0815,+1073,+0471
00327398,0,0485,+0965,+0667,0546,+1316,+0822,+1072,+0470
00327399,0,0490,+0961,+0664,0540,+1321,+0808,+1074,+0457
00327400,0,0489,+0962,+0669,0532,+1321,+0809,+1076,+0460
00327401,0,0490,+0961,+0671,0564,+1315,+0824,+1070,+0471
00327402,0,0482,+0962,+0675,0550,+1320,+0817,+1075,+0467
00327403,0,0485,+0960,+0676,0553,+1317,+0829,+1070,+0473
00327404,0,0488,+0957,+0671,0537,+1310,+0828,+1065,+0473
00327405,0,0491,+0956,+0669,0538,+1317,+0820,+1069,+0464
00327406,0,0485,+0954,+0672,0538,+1310,+0822,+1066,+0469
00327407,0,0489,+0946,+0674,0532,+1309,+0843,+1057,+0474
00327408,0,0495,+0950,+0675,0548,+1314,+0824,+1066,+0465
00327409,0,0492,+0950,+0677,0534,+1310,+0842,+1060,+0477
00327410,0,0503,+0954,+0675,0542,+1301,+0849,+1057,+0489
00327411,0,0492,+0948,+0680,0532,+1302,+0853,+1054,+0487
00327412,0,0497,+0950,+0673,0547,+1304,+0857,+1053,+0486
00327413,0,0499,+0952,+0671,0532,+1301,+0846,+1055,+0483
00327414,0,0494,+0953,+0671,0541,+1304,+0857,+1054,+0487
00327415,0,0490,+0956,+0674,0540,+1302,+0851,+1057,+0490
00327416,0,0492,+0954,+0669,0557,+1295,+0857,+1051,+0493
00327417,0,0494,+0957,+0669,0538,+1292,+0858,+1051,+0497
00327418,0,0487,+0960,+0672,0554,+1270,+0856,+1046,+0514
00327419,0,0486,+0964,+0669,0546,+1274,+0846,+1051,+0510
00327420,0,0482,+0963,+0675,0531,+1307,+0833,+1067,+0483
00327421,0,0483,+0891,+0671,0548,+1262,+0842,+1012,+0463
00327422,0,0477,+0883,+0676,0524,+1245,+0840,+1005,+0470
00327423,0,0474,+0886,+0678,0535,+1248,+0841,+1008,+0472
00327424,0,0476,+0889,+0678,0526,+1248,+0832,+1011,+0470
00327425,0,0478,+0887,+0680,0518,+1251,+0840,+1010,+0471
00327426,0,0472,+0886,+0682,0517,+1252,+0835,+1012,+0469
00327427,0,0475,+0883,+0677,0542,+1253,+0832,+1010,+0462
00327428,0,0471,+0886,+0680,0524,+1246,+0835,+1008,+0471
00327429,0,0474,+0883,+0681,0543,+1252,+0831,+1011,+0464
00327430,0,0470,+0882,+0677,0519,+1250,+0832,+1009,+0463
00327431,0,0479,+0884,+0680,0519,+1242,+0840,+1005,+0475
00327432,0,0474,+0880,+0682,0518,+1243,+0833,+1006,+0469
00327433,0,0477,+0880,+0682,0511,+1239,+0831,+1005,+0470
00327434,0,0469,+0882,+0682,0527,+1247,+0834,+1008,+0468
00327435,0,0467,+0884,+0686,0527,+1250,+0827,+1013,+0467
00327436,0,0476,+0888,+0684,0525,+1252,+0835,+1013,+0470
00327437,0,0478,+0896,+0683,0520,+1251,+0829,+1018,+0473
00327438,0,0474,+0890,+0687,0513,+1254,+0826,+1018,+0468
00327439,0,0469,+0891,+0689,0509,+1240,+0835,+1011,+0482
00327440,0,0470,+0888,+0692,0537,+1256,+0840,+1016,+0473
00327441,0,0466,+0891,+0693,0537,+1256,+0847,+1015,+0479
00327442,0,0463,+0891,+0698,0522,+1257,+0833,+1020,+0474
00327443,0,0472,+0891,+0697,0515,+1253,+0842,+1016,+0480
00327444,0,0468,+0889,+0701,0511,+1244,+0849,+1011,+0489
00327445,0,0473,+0887,+0702,0528,+1254,+0841,+1016,+0478
00327446,0,0473,+0891,+0702,0531,+1252,+0848,+1016,+0485
00327447,0,0470,+0891,+0703,0532,+1258,+0842,+1020,+0480
00327448,0,0468,+0890,+0705,0530,+1254,+0844,+1018,+0483
00327449,0,0467,+0888,+0706,0524,+1254,+0843,+1018,+0481
00327450,0,0476,+0892,+0697,0540,+1246,+0852,+1012,+0490
00327451,0,0469,+0892,+0701,0531,+1257,+0845,+1019,+0481
00327452,0,0474,+0894,+0701,0531,+1257,+0845,+1019,+0483
00327453,0,0475,+0893,+0701,0507,+1254,+0840,+1019,+0482
00327454,0,0475,+0893,+0698,0526,+1267,+0836,+1025,+0471
00327455,0,0473,+0894,+0696,0526,+1261,+0846,+1020,+0478
00327456,0,0473,+0892,+0704,0541,+1263,+0846,+1021,+0479
00327457,0,0477,+0896,+0697,0517,+1258,+0849,+1019,+0483
00327458,0,0475,+0895,+0702,0523,+1258,+0847,+1020,+0484
00327459,0,0472,+0891,+0701,0521,+1257,+0856,+1015,+0485
00327460,0,0476,+0887,+0699,0526,+1259,+0845,+1017,+0476
00327461,0,0475,+0890,+0698,0525,+1258,+0847,+1017,+0479
00327462,0,0471,+0888,+0703,0531,+1260,+0847,+1018,+0478
00327463,0,0468,+0891,+0703,0528,+1263,+0848,+1020,+0478
00327464,0,0475,+0888,+0702,0513,+1258,+0841,+1019,+0477
00327465,0,0476,+0892,+0702,0557,+1268,+0850,+1022,+0477
00327466,0,0475,+0886,+0704,0564,+1268,+0847,+1020,+0472
00327467,0,0482,+0891,+0700,0533,+1268,+0844,+1023,+0472
00327468,0,0482,+0885,+0705,0525,+1264,+0837,+1021,+0471
00327469,0,0478,+0890,+0708,0526,+1263,+0844,+1022,+0478
00327470,0,0483,+0891,+0700,0545,+1270,+0851,+1021,+0474
00327471,0,0479,+0886,+0703,0547,+1264,+0851,+1017,+0476
00327472,0,0483,+0891,+0705,0530,+1266,+0843,+1023,+0476
00327473,0,0486,+0890,+0703,0528,+1259,+0853,+1017,+0482
00327474,0,0491,+0890,+0702,0545,+1268,+0843,+1023,+0472
00327475,0,0484,+0878,+0698,0552,+1236,+0839,+1005,+0481
00327476,0,0486,+0854,+0684,0542,+1222,+0831,+0987,+0464
00327477,0,0487,+0850,+0688,0539,+1230,+0845,+0986,+0465
00327478,0,0487,+0856,+0688,0540,+1232,+0828,+0993,+0460
00327479,0,0483,+0850,+0687,0561,+1237,+0816,+0996,+0447
00327480,0,0488,+0850,+0689,0551,+1240,+0828,+0994,+0451
00327481,0,0489,+0847,+0686,0542,+1239,+0827,+0992,+0447
00327482,0,0488,+0845,+0689,0545,+1247,+0823,+0996,+0441
00327483,0,0487,+0853,+0693,0526,+1240,+0826,+0997,+0453
00327484,0,0488,+0851,+0696,0557,+1249,+0823,+1001,+0447
00327485,0,0484,+0851,+0695,0556,+1245,+0828,+0998,+0450
00327486,0,0485,+0849,+0696,0541,+1240,+0828,+0996,+0453
00327487,0,0490,+0848,+0698,0556,+1248,+0828,+0999,+0448
00327488,0,0492,+0849,+0698,0553,+1245,+0831,+0998,+0451
00327489,0,0494,+0852,+0698,0557,+1252,+0821,+1004,+0445
00327490,0,0494,+0851,+0696,0546,+1251,+0829,+1001,+0448
00327491,0,0496,+0849,+0698,0558,+1249,+0826,+1000,+0447
00327492,0,0497,+0851,+0698,0550,+1252,+0820,+1004,+0445
00327493,0,0486,+0850,+0699,0556,+1249,+0825,+1001,+0448
00327494,0,0499,+0849,+0696,0533,+1248,+0828,+0999,+0448
00327495,0,0499,+0848,+0698,0547,+1247,+0823,+1000,+0447
00327496,0,0502,+0849,+0698,0545,+1244,+0832,+0997,+0453
00327497,0,0500,+0851,+0699,0565,+1250,+0827,+1001,+0449
00327498,0,0502,+0852,+0699,0547,+1250,+0827,+1002,+0449
00327499,0,0488,+0849,+0702,0539,+1242,+0827,+0998,+0454
00327500,0,0493,+0851,+0703,0550,+1249,+0825,+1003,+0450
00327501,0,0493,+0850,+0698,0559,+1249,+0822,+1002,+0446
00327502,0,0482,+0851,+0705,0540,+1249,+0820,+1004,+0449
00327503,0,0484,+0853,+0706,0532,+1242,+0830,+1001,+0459
00327504,0,0479,+0852,+0707,0535,+1254,+0823,+1007,+0449
00327505,0,0479,+0848,+0703,0529,+1241,+0831,+0997,+0456
00327506,0,0482,+0848,+0706,0538,+1237,+0839,+0994,+0463
00327507,0,0485,+0850,+0700,0530,+1250,+0826,+1001,+0448
00327508,0,0480,+0852,+0706,0540,+1249,+0833,+1002,+0455
00327509,0,0484,+0846,+0703,0541,+1249,+0825,+1000,+0447
00327510,0,0481,+0849,+0703,0540,+1251,+0825,+1003,+0448
00327511,0,0478,+0852,+0708,0537,+1251,+0820,+1006,+0449
00327512,0,0478,+0849,+0708,0538,+1251,+0824,+1004,+0450
00327513,0,0482,+0910,+0706,0541,+1276,+0837,+1038,+0480
00327514,0,0478,+0956,+0698,0534,+1331,+0816,+1083,+0464
00327515,0,0487,+0963,+0701,0543,+1333,+0837,+1083,+0478
00327516,0,0483,+0965,+0700,0543,+1335,+0834,+1085,+0476
00327517,0,0486,+0966,+0702,0541,+1327,+0828,+1084,+0481
00327518,0,0484,+0968,+0701,0544,+1331,+0834,+1085,+0482
00327519,0,0484,+0966,+0699,0544,+1337,+0830,+1086,+0474
00327520,0,0485,+0967,+0702,0568,+1336,+0823,+1089,+0473
00327521,0,0483,+0970,+0706,0529,+1328,+0836,+1085,+0488
00327522,0,0486,+0967,+0702,0547,+1332,+0833,+1086,+0481
00327523,0,0485,+0968,+0704,0536,+1334,+0822,+1090,+0475
00327524,0,0484,+0965,+0704,0550,+1336,+0833,+1086,+0477
00327525,0,0485,+0968,+0706,0551,+1332,+0832,+1087,+0481
00327526,0,0480,+0969,+0711,0551,+1331,+0836,+1088,+0487
00327527,0,0482,+0968,+0707,0548,+1333,+0840,+1086,+0485
00327528,0,0483,+0968,+0706,0559,+1335,+0825,+1090,+0476
00327529,0,0486,+0967,+0707,0543,+1327,+0836,+1084,+0487
00327530,0,0487,+0967,+0704,0553,+1334,+0853,+1082,+0489
00327531,0,0484,+0970,+0704,0555,+1332,+0843,+1085,+0488
00327532,0,0485,+0969,+0706,0546,+1333,+0840,+1086,+0485
00327533,0,0481,+0971,+0707,0556,+1336,+0830,+1091,+0481
00327534,0,0486,+0966,+0709,0578,+1334,+0833,+1087,+0481
00327535,0,0492,+0965,+0703,0556,+1332,+0836,+1084,+0481
00327536,0,0492,+0968,+0704,0550,+1332,+0845,+1083,+0487
00327537,0,0490,+0965,+0707,0565,+1333,+0833,+1086,+0480
00327538,0,0490,+0964,+0700,0557,+1333,+0845,+1081,+0482
00327539,0,0492,+0964,+0705,0558,+1333,+0832,+1085,+0478
00327540,0,0494,+0960,+0706,0551,+1331,+0831,+1083,+0476
00327541,0,0490,+0956,+0706,0561,+1335,+0836,+1081,+0473
00327542,0,0487,+0958,+0705,0570,+1334,+0840,+1081,+0477
00327543,0,0490,+0958,+0707,0559,+1331,+0843,+1079,+0481
00327544,0,0487,+0957,+0708,0554,+1324,+0844,+1077,+0485
00327545,0,0490,+0955,+0708,0561,+1327,+0836,+1078,+0479
00327546,0,0489,+0957,+0703,0561,+1327,+0843,+1077,+0481
00327547,0,0505,+0957,+0707,0551,+1322,+0836,+1078,+0483
00327548,0,0499,+0957,+0707,0587,+1333,+0834,+1082,+0474
00327549,0,0494,+0952,+0708,0588,+1328,+0846,+1075,+0481
00327550,0,0509,+0954,+0701,0566,+1332,+0844,+1076,+0476
00327551,0,0502,+0956,+0705,0557,+1331,+0849,+1076,+0481
00327552,0,0506,+0954,+0703,0565,+1323,+0838,+1075,+0479
00327553,0,0492,+0963,+0703,0565,+1316,+0850,+1074,+0496
00327554,0,0514,+1195,+0690,0601,+1520,+0814,+1269,+0504
00327555,0,0502,+1464,+0710,0598,+1675,+0864,+1481,+0641
00327556,0,0496,+1669,+0748,0601,+1755,+0916,+1661,+0810
00327557,0,0493,+1915,+0720,0577,+1804,+1006,+1921,+1140
00327558,0,0442,+2193,+0275,0552,+1794,+1164,+2653,+2232
00327559,0,0501,+9999,+9999,0579,+9999,+9999,+9999,+9999
00327560,0,0512,+9999,+9999,0557,+1734,+1340,+9999,+9999
00327561,0,0516,+9999,+9999,0603,+1782,+1263,+9999,+9999
