trial_id,folder_name,file_name,trial,front,status,back,process,filename,param1,param1_value,param2,param2_value,param3,param3_value,image_name,final_status,Display_Timestamp,Elapsed_From_First_Display_s,Frame_60fps,Frame_120fps,Key_Timestamp,Reaction_Time,Front_Char,Back_Char,User_Key,Accuracy,Result_Type,Judgment,emr_frame_rel,emr_left_pupil_mm_raw,emr_right_pupil_mm_raw,emr_both_pupil_mm_raw,emr_both_Z_mm_raw,emr_diopter_raw,emr_left_pupil_mm,emr_right_pupil_mm,emr_both_pupil_mm,emr_both_Z_mm,emr_diopter_clipped0,emr_diopter_peak,emr_diopter_peak_frame_rel
S01_0_11,S01,0,11,E,filler,9,model,F:\pictures_verify\transformed_verify\roomBright_figureDark\sun_empty\9_day_sun_empty.jpg,,,,,,,M_0_16_E_filler_9_day_sun_empty_MODEL.jpg,Ignore,2026-01-05T17:21:21.882,25.022603034973145,1501,3003,2026-01-05 17:21:23.047080,1.164579153060913,E,9,t,0,False Alarm,お手つき(スルー失敗),1501,5.544,4.599,5.0715,1765.547,0.5663967031180704,5.5354,4.559,5.0472,1839.5100000000002,0.0,1.5820326105819948,1531.0
S01_0_12,S01,0,12,3,match,3,original,F:\pictures_verify\transformed_verify\roomBright_figureDark\rain_empty\3_day_rain_empty.jpg,,,,,,,M_0_17_3_match_3_day_rain_empty_ORIG.jpg,Match,2026-01-05T17:21:24.355,27.495221376419067,1650,3299,,,3,3,None,0,Omission,無反応(不正解),1650,5.917,4.888,5.4025,2756.032,0.3628404895153612,5.9028,4.826,5.3644,,0.0,,
S01_0_13,S01,0,13,P,filler,7,brightonly,F:\pictures_verify\transformed_verify\roomBright_figureDark\sun_empty\7_day_sun_empty.jpg,,,,,,,M_0_3_P_filler_7_day_sun_empty_BRIGHTONLY.jpg,Ignore,2026-01-05T17:21:26.861,30.00168371200561,1800,3600,2026-01-05 17:21:27.878041,1.016458511352539,P,7,t,0,False Alarm,お手つき(スルー失敗),1800,5.515,4.428,4.9715,3461.368,0.28890311576232286,5.5126,4.475199999999999,4.9939,,0.0,1.537041134264494,1826.0
S01_0_14,S01,0,14,I,filler,5,model,F:\pictures_verify\transformed_verify\roomBright_figureDark\rain_empty\5_day_rain_empty.jpg,,,,,,,M_0_25_I_filler_5_day_rain_empty_MODEL.jpg,Ignore,2026-01-05T17:21:29.365,32.50601053237915,1950,3901,,,I,5,None,1,Correct Rejection,正解(スルー成功),1950,5.802,4.732,5.2669999999999995,2031.186,0.49232320427572857,5.811400000000001,4.736800000000001,5.274100000000001,1942.1341333333335,0.0,,
S01_0_15,S01,0,15,R,filler,4,original,F:\pictures_verify\transformed_verify\roomBright_figureDark\rain_empty\4_day_rain_empty.jpg,,,,,,,M_0_21_R_filler_4_day_rain_empty_ORIG.jpg,Ignore,2026-01-05T17:21:31.876,35.01644706726074,2101,4202,,,R,4,None,1,Correct Rejection,正解(スルー成功),2101,5.971,5.014,5.4925,2107.189,0.4745658789980396,6.013,5.0036000000000005,5.5083,1961.100909090909,0.0,,
S01_0_16,S01,0,16,5,match,5,original,F:\pictures_verify\transformed_verify\roomBright_figureDark\sun_busy\5_day_sun_busy.jpg,,,,,,,M_0_32_5_match_5_day_sun_busy_ORIG.jpg,Match,2026-01-05T17:21:34.398,37.538455963134766,2252,4505,,,5,5,None,0,Omission,無反応(不正解),2252,5.368,4.345,4.8565000000000005,2028.721,0.49292140220365444,5.4018,4.306,4.853899999999999,1955.6309999999999,0.0,,
S01_0_17,S01,0,17,U,filler,9,model,F:\pictures_verify\transformed_verify\roomBright_figureDark\sun_busy\9_day_sun_busy.jpg,,,,,,,M_0_33_U_filler_9_day_sun_busy_MODEL.jpg,Ignore,2026-01-05T17:21:36.860,40.00092339515686,2400,4800,2026-01-05 17:21:38.019200,1.1583781242370603,U,9,t,0,False Alarm,お手つき(スルー失敗),2400,6.141,4.954,5.547499999999999,3422.863,0.2921530893874514,6.166600000000001,4.9318,5.549200000000001,,0.0,2.160585110003032,2437.0
S01_0_18,S01,0,18,A,filler,5,original,F:\pictures_verify\transformed_verify\roomBright_figureDark\rain_busy\5_day_rain_busy.jpg,,,,,,,M_0_9_A_filler_5_day_rain_busy_ORIG.jpg,Ignore,2026-01-05T17:21:39.364,42.50494694709778,2550,5101,,,A,5,None,1,Correct Rejection,正解(スルー成功),2550,6.009,4.849,5.429,4124.058,0.24247961595108508,6.018600000000001,4.824599999999999,5.4216,,0.0,,
S01_0_19,S01,0,19,I,filler,4,original,F:\pictures_verify\transformed_verify\roomBright_figureDark\sun_empty\4_day_sun_empty.jpg,,,,,,,M_0_29_I_filler_4_day_sun_empty_ORIG.jpg,Ignore,2026-01-05T17:21:41.860,45.00045728683472,2700,5400,,,I,4,None,1,Correct Rejection,正解(スルー成功),2700,5.91,4.702,5.306,2546.212,0.39274027457258076,5.9458,4.707800000000001,5.3268,1847.1302730923696,0.0,,
S01_0_20,S01,0,20,8,unmatch,1,model,F:\pictures_verify\transformed_verify\roomBright_figureDark\sun_empty\1_day_sun_empty.jpg,,,,,,,M_0_45_8_unmatch_1_day_sun_empty_MODEL.jpg,Mismatch,2026-01-05T17:21:44.366,47.506897926330566,2850,5701,,,8,1,None,0,Omission,無反応(不正解),2850,5.855,4.725,5.29,2470.093,0.40484305651649555,5.853000000000001,4.746599999999999,5.299799999999999,,0.0,,
S01_0_21,S01,0,21,C,filler,6,brightonly,F:\pictures_verify\transformed_verify\roomBright_figureDark\rain_empty\6_day_rain_empty.jpg,,,,,,,M_0_14_C_filler_6_day_rain_empty_BRIGHTONLY.jpg,Ignore,2026-01-05T17:21:46.856,49.9970772266388,3000,6000,2026-01-05 17:21:48.076912,1.2199361324310305,C,6,b,0,False Alarm,お手つき(スルー失敗),3000,5.718,4.669,5.1935,2351.637,0.4252356975162408,5.7028,4.6558,5.1793,,0.0,2.05654387616111,3039.0
S01_0_22,S01,0,22,E,filler,9,original,F:\pictures_verify\transformed_verify\roomBright_figureDark\rain_busy\9_day_rain_busy.jpg,,,,,,,M_0_18_E_filler_9_day_rain_busy_ORIG.jpg,Ignore,2026-01-05T17:21:49.383,52.52329206466675,3151,6303,,,E,9,None,1,Correct Rejection,正解(スルー成功),3151,6.356,5.027,5.6915,2773.958,0.36049572488119863,6.3588000000000005,5.0564,5.7076,,0.0,,
S01_0_23,S01,0,23,9,match,9,model,F:\pictures_verify\transformed_verify\roomBright_figureDark\sun_empty\9_day_sun_empty.jpg,,,,,,,M_0_13_9_match_9_day_sun_empty_MODEL.jpg,Match,2026-01-05T17:21:51.859,54.99980163574219,3300,6600,,,9,9,None,0,Omission,無反応(不正解),3300,5.812,4.648,5.23,2692.471,0.37140604299916324,5.7264,4.650599999999999,5.1884999999999994,,0.0,,
S01_0_24,S01,0,24,D,filler,9,brightonly,F:\pictures_verify\transformed_verify\roomBright_figureDark\sun_empty\9_day_sun_empty.jpg,,,,,,,M_0_40_D_filler_9_day_sun_empty_BRIGHTONLY.jpg,Ignore,2026-01-05T17:21:54.361,57.50164341926575,3450,6900,2026-01-05 17:21:55.448044,1.0865023136138916,D,9,t,0,False Alarm,お手つき(スルー失敗),3450,5.75,4.518,5.134,2490.457,0.4015327307397799,5.7168,4.5969999999999995,5.1569,1772.0977142857143,0.0,1.9596968307214477,3490.0
S01_0_25,S01,0,25,5,unmatch,0,model,F:\pictures_verify\transformed_verify\roomBright_figureDark\sun_busy\0_day_sun_busy.jpg,,,,,,,M_0_11_5_unmatch_0_day_sun_busy_MODEL.jpg,Mismatch,2026-01-05T17:21:56.856,59.996159076690674,3600,7200,,,5,0,None,0,Omission,無反応(不正解),3600,5.368,4.286,4.827,2047.34,0.48843865698906874,5.3164,4.3114,4.8139,1873.5865000000001,0.0,,
S01_0_26,S01,0,26,B,filler,5,original,F:\pictures_verify\transformed_verify\roomBright_figureDark\sun_empty\5_day_sun_empty.jpg,,,,,,,M_0_39_B_filler_5_day_sun_empty_ORIG.jpg,Ignore,2026-01-05T17:21:59.364,62.50470161437988,3750,7501,2026-01-05 17:22:00.489868,1.1252684593200684,B,5,b,0,False Alarm,お手つき(スルー失敗),3750,5.831,4.664,5.2475000000000005,1894.686,0.5277919401948397,5.816599999999999,4.6411999999999995,5.228899999999999,1895.3220666666668,0.0,2.299281213113841,3777.0
S01_0_27,S01,0,27,F,filler,7,model,F:\pictures_verify\transformed_verify\roomBright_figureDark\rain_busy\7_day_rain_busy.jpg,,,,,,,M_0_19_F_filler_7_day_rain_busy_MODEL.jpg,Ignore,2026-01-05T17:22:01.861,65.00142025947571,3900,7800,,,F,7,None,1,Correct Rejection,正解(スルー成功),3900,5.815,4.725,5.27,2558.43,0.39086470999792844,5.807,4.68,5.2435,,0.0,,
S01_0_28,S01,0,28,L,filler,2,original,F:\pictures_verify\transformed_verify\roomBright_figureDark\rain_busy\2_day_rain_busy.jpg,,,,,,,M_0_42_L_filler_2_day_rain_busy_ORIG.jpg,Ignore,2026-01-05T17:22:04.357,67.49767422676086,4050,8100,,,L,2,None,1,Correct Rejection,正解(スルー成功),4050,5.508,4.52,5.013999999999999,2293.978,0.43592397137200095,5.5034,4.504,5.0037,1990.1093083333333,0.0,,
S01_0_29,S01,0,29,S,filler,3,original,F:\pictures_verify\transformed_verify\roomBright_figureDark\sun_empty\3_day_sun_empty.jpg,,,,,,,M_0_26_S_filler_3_day_sun_empty_ORIG.jpg,Ignore,2026-01-05T17:22:06.863,70.00369262695312,4200,8400,,,S,3,None,1,Correct Rejection,正解(スルー成功),4200,5.534,4.399,4.9665,2246.994,0.4450390165705827,5.5336,4.401400000000001,4.9675,1529.644,0.0,,
S01_0_30,S01,0,30,6,unmatch,0,brightonly,F:\pictures_verify\transformed_verify\roomBright_figureDark\sun_empty\0_day_sun_empty.jpg,,,,,,,M_0_34_6_unmatch_0_day_sun_empty_BRIGHTONLY.jpg,Mismatch,2026-01-05T17:22:09.363,72.50374412536621,4350,8700,,,6,0,None,0,Omission,無反応(不正解),4350,5.802,4.634,5.218,2112.815,0.4733022058249302,5.811400000000001,4.6074,5.2094000000000005,,0.0,,
S01_0_31,S01,0,31,D,filler,8,brightonly,F:\pictures_verify\transformed_verify\roomBright_figureDark\sun_busy\8_day_sun_busy.jpg,,,,,,,M_0_1_D_filler_8_day_sun_busy_BRIGHTONLY.jpg,Ignore,2026-01-05T17:22:11.875,75.01523900032043,4501,9002,2026-01-05 17:22:13.037548,1.1624104976654053,D,8,b,0,False Alarm,お手つき(スルー失敗),4501,5.902,4.746,5.324,2403.57,0.41604779557075516,5.899500000000001,4.7490000000000006,5.324250000000001,1934.4250999999997,0.0,1.7864878910916004,4542.0
S01_0_32,S01,0,32,F,filler,6,model,F:\pictures_verify\transformed_verify\roomBright_figureDark\rain_empty\6_day_rain_empty.jpg,,,,,,,M_0_38_F_filler_6_day_rain_empty_MODEL.jpg,Ignore,2026-01-05T17:22:14.390,77.53060150146484,4652,9304,,,F,6,None,1,Correct Rejection,正解(スルー成功),4652,5.538,4.492,5.015000000000001,1733.941,0.5767208918873249,5.4956,4.463,4.9793,1715.6511999999998,0.0,,
S01_0_33,S01,0,33,1,unmatch,3,brightonly,F:\pictures_verify\transformed_verify\roomBright_figureDark\rain_busy\3_day_rain_busy.jpg,,,,,,,M_0_7_1_unmatch_3_day_rain_busy_BRIGHTONLY.jpg,Mismatch,2026-01-05T17:22:16.864,80.0041606426239,4800,9600,,,1,3,None,0,Omission,無反応(不正解),4800,5.847,4.669,5.258,2444.315,0.40911257346127644,5.8296,4.6781999999999995,5.2539,1945.7187,0.0,,
S01_0_34,S01,0,34,G,filler,3,model,F:\pictures_verify\transformed_verify\roomBright_figureDark\rain_busy\3_day_rain_busy.jpg,,,,,,,M_0_28_G_filler_3_day_rain_busy_MODEL.jpg,Ignore,2026-01-05T17:22:19.358,82.49819135665894,4950,9900,2026-01-05 17:22:20.375685,1.017595291137695,G,3,b,0,False Alarm,お手つき(スルー失敗),4950,5.592,4.63,5.111,1983.436,0.5041755821715448,5.5808,4.593999999999999,5.0874,1951.7084857142859,0.0,2.2059570422606543,4974.0
S01_0_35,S01,0,35,0,match,0,model,F:\pictures_verify\transformed_verify\roomBright_figureDark\sun_busy\0_day_sun_busy.jpg,,,,,,,M_0_15_0_match_0_day_sun_busy_MODEL.jpg,Match,2026-01-05T17:22:21.859,84.99964952468872,5100,10200,,,0,0,None,0,Omission,無反応(不正解),5100,5.115,4.254,4.6845,1886.405,0.5301088578539603,5.115,4.2654,4.6902,1815.7810000000002,0.0,,
S01_0_36,S01,0,36,B,filler,9,brightonly,F:\pictures_verify\transformed_verify\roomBright_figureDark\rain_empty\9_day_rain_empty.jpg,,,,,,,M_0_31_B_filler_9_day_rain_empty_BRIGHTONLY.jpg,Ignore,2026-01-05T17:22:24.364,87.50468611717224,5250,10501,2026-01-05 17:22:25.455075,1.0904905796051023,B,9,t,0,False Alarm,お手つき(スルー失敗),5250,5.604,4.484,5.0440000000000005,2098.898,0.4764404940116194,5.5867,4.499,5.04285,1944.9992190476191,0.0,3.1816447713692835,5300.0
S01_0_37,S01,0,37,L,filler,3,brightonly,F:\pictures_verify\transformed_verify\roomBright_figureDark\sun_busy\3_day_sun_busy.jpg,,,,,,,M_0_22_L_filler_3_day_sun_busy_BRIGHTONLY.jpg,Ignore,2026-01-05T17:22:26.859,89.99978995323181,5400,10800,,,L,3,None,1,Correct Rejection,正解(スルー成功),5400,5.106,4.214,4.66,1678.461,0.5957838758243414,5.14,4.263199999999999,4.701599999999999,1673.4908000000003,0.0,,
S01_0_38,S01,0,38,R,filler,7,model,F:\pictures_verify\transformed_verify\roomBright_figureDark\sun_empty\7_day_sun_empty.jpg,,,,,,,M_0_43_R_filler_7_day_sun_empty_MODEL.jpg,Ignore,2026-01-05T17:22:29.365,92.50597500801086,5550,11101,,,R,7,None,1,Correct Rejection,正解(スルー成功),5550,5.767,4.535,5.151,2579.007,0.3877461364005604,5.7572,4.5166,5.136900000000001,,0.0,,
S01_0_39,S01,0,39,3,match,3,brightonly,F:\pictures_verify\transformed_verify\roomBright_figureDark\rain_busy\3_day_rain_busy.jpg,,,,,,,M_0_27_3_match_3_day_rain_busy_BRIGHTONLY.jpg,Match,2026-01-05T17:22:31.866,95.00694751739502,5700,11401,,,3,3,None,0,Omission,無反応(不正解),5700,5.933,4.873,5.4030000000000005,2924.017,0.3419952756772618,5.926399999999999,4.8638,5.395099999999999,,0.0,1.7798731365129747,5726.0
S01_0_40,S01,0,40,A,filler,4,original,F:\pictures_verify\transformed_verify\roomBright_figureDark\rain_busy\4_day_rain_busy.jpg,,,,,,,M_0_44_A_filler_4_day_rain_busy_ORIG.jpg,Ignore,2026-01-05T17:22:34.367,97.50778722763062,5850,11701,2026-01-05 17:22:35.315235,0.9475498199462892,A,4,t,0,False Alarm,お手つき(スルー失敗),5850,5.606,4.549,5.077500000000001,1977.186,0.5057693105251605,5.61,4.4928,5.0514,1943.1729000000003,0.0,1.6253358161406521,5884.0
S01_0_41,S01,0,41,0,match,0,original,F:\pictures_verify\transformed_verify\roomBright_figureDark\rain_empty\0_day_rain_empty.jpg,,,,,,,M_0_23_0_match_0_day_rain_empty_ORIG.jpg,Match,2026-01-05T17:22:36.882,100.0224199295044,6001,12003,,,0,0,None,0,Omission,無反応(不正解),6001,5.393,4.392,4.8925,2361.186,0.4235159788343654,5.3485,4.377000000000001,4.86275,1944.1882142857146,0.0,,
S01_0_42,S01,0,42,D,filler,8,model,F:\pictures_verify\transformed_verify\roomBright_figureDark\rain_busy\8_day_rain_busy.jpg,,,,,,,M_0_37_D_filler_8_day_rain_busy_MODEL.jpg,Ignore,2026-01-05T17:22:39.372,102.51213669776917,6151,12301,2026-01-05 17:22:40.385734,1.0136985778808594,D,8,t,0,False Alarm,お手つき(スルー失敗),6151,5.514,4.419,4.9665,1944.642,0.5142334681653487,5.517633333333333,4.3922,4.954916666666667,1918.0176461538463,0.0,2.606675047432618,6171.0
S01_0_43,S01,0,43,0,unmatch,3,brightonly,F:\pictures_verify\transformed_verify\roomBright_figureDark\sun_busy\3_day_sun_busy.jpg,,,,,,,M_0_41_0_unmatch_3_day_sun_busy_BRIGHTONLY.jpg,Mismatch,2026-01-05T17:22:41.860,105.0009741783142,6300,12600,,,0,3,None,0,Omission,無反応(不正解),6300,6.207,5.111,5.659,1857.526,0.5383504726178799,6.213,5.0280000000000005,5.6205,1853.2380666666672,0.0,2.032469826764941,6352.0
S01_0_44,S01,0,44,P,filler,7,original,F:\pictures_verify\transformed_verify\roomBright_figureDark\sun_busy\7_day_sun_busy.jpg,,,,,,,M_0_35_P_filler_7_day_sun_busy_ORIG.jpg,Ignore,2026-01-05T17:22:44.361,107.5011591911316,6450,12900,2026-01-05 17:22:45.242148,0.8810901641845703,P,7,b,0,False Alarm,お手つき(スルー失敗),6450,5.516,4.377,4.9465,1868.567,0.5351694640866503,5.4542,4.3762,4.9152000000000005,1674.2952,0.0,1.9257152616210438,6480.0
S01_0_45,S01,0,45,B,filler,9,model,F:\pictures_verify\transformed_verify\roomBright_figureDark\rain_empty\9_day_rain_empty.jpg,,,,,,,M_0_6_B_filler_9_day_rain_empty_MODEL.jpg,Ignore,2026-01-05T17:22:46.861,110.00165033340454,6600,13200,,,B,9,None,1,Correct Rejection,正解(スルー成功),6600,5.806,4.586,5.196,1922.613,0.5201254750696058,5.8196,4.573,5.196300000000001,1908.2461000000003,0.0,2.0773164639658797,6628.0
S01_0_46,S01,0,46,2,match,2,original,F:\pictures_verify\transformed_verify\roomBright_figureDark\sun_empty\2_day_sun_empty.jpg,,,,,,,M_0_48_2_match_2_day_sun_empty_ORIG.jpg,Match,2026-01-05T17:22:49.361,112.50135970115662,6750,13500,,,2,2,None,0,Omission,無反応(不正解),6750,5.497,4.564,5.0305,2051.636,0.48741589638707844,5.472733333333333,4.4774,4.975066666666667,1897.8574,0.0,1.6103431192674513,6778.0
S01_0_47,S01,0,47,S,filler,8,brightonly,F:\pictures_verify\transformed_verify\roomBright_figureDark\sun_busy\8_day_sun_busy.jpg,,,,,,,M_0_46_S_filler_8_day_sun_busy_BRIGHTONLY.jpg,Ignore,2026-01-05T17:22:51.874,115.01456499099731,6901,13802,2026-01-05 17:22:52.908220,1.0337567329406738,S,8,t,0,False Alarm,お手つき(スルー失敗),6901,5.673,4.531,5.102,2653.175,0.3769069134150593,5.749599999999999,4.5745000000000005,5.16205,,0.0,2.1564737130126743,6935.0
S01_0_48,S01,0,48,3,unmatch,7,model,F:\pictures_verify\transformed_verify\roomBright_figureDark\rain_empty\7_day_rain_empty.jpg,,,,,,,M_0_2_3_unmatch_7_day_rain_empty_MODEL.jpg,Mismatch,2026-01-05T17:22:54.362,117.50211882591248,7050,14100,,,3,7,None,0,Omission,無反応(不正解),7050,5.475,4.368,4.9215,1889.351,0.5292822773534404,5.494,4.4046,4.9493,1901.265,0.0,,
